player_id,player_name,bucket,matches_played,first_match_date,last_match_date,teams_played_for,competitions_played,innings_batted,runs,balls_faced,dismissals,not_outs,batting_average,batting_strike_rate,highest_score,hundreds,fifties,thirties,ducks,fours,sixes,boundary_percentage,batting_dot_ball_pct,pp_runs,pp_balls_faced,pp_strike_rate,middle_runs,middle_balls_faced,middle_strike_rate,death_runs,death_balls_faced,death_strike_rate,recent_runs,recent_average,recent_strike_rate,innings_bowled,balls_bowled,runs_conceded,wickets,bowling_average,economy,bowling_strike_rate,best_bowling,four_wicket_hauls,five_wicket_hauls,dot_ball_pct,fours_conceded,sixes_conceded,boundary_pct_conceded,pp_wickets,pp_balls_bowled,pp_economy,middle_wickets,middle_balls_bowled,middle_economy,death_wickets,death_balls_bowled,death_economy,recent_wickets,recent_economy,recent_bowling_average,catches,run_outs,stumpings
08548b13,PHKD Mendis,IPL,5,2025-04-03,2025-05-19,Sunrisers Hyderabad,IPL,5,92,69,4,1,23.0,133.33,32,0,0,2,1,7,2,43.48,31.88,5,9,55.56,61,35,174.29,26,25,104.0,92,23.0,133.33,4,42,60,2,30.0,8.57,21.0,1/4,0,0,26.19,4,3,16.67,0,0,,2,42,8.57,0,0,,2,8.57,30.0,1,0,0
172dff15,C Bosch,IPL,10,2025-04-04,2026-05-24,Mumbai Indians,IPL,6,97,63,3,3,32.33,153.97,32,0,0,1,0,8,5,63.92,34.92,0,0,,2,5,40.0,95,58,163.79,97,32.33,153.97,8,163,250,13,19.23,9.2,12.54,4/26,1,0,41.1,15,19,20.86,2,18,10.0,6,96,8.56,5,49,10.16,13,9.2,19.23,5,1,0
ebcfef83,Himmat Singh,IPL,10,2025-04-12,2026-05-10,Lucknow Super Giants,IPL,5,92,69,3,2,30.67,133.33,40,0,0,1,0,5,5,54.35,33.33,0,0,,27,30,90.0,65,39,166.67,92,30.67,133.33,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,1,0,0
5750bcb4,E Malinga,IPL,22,2025-04-12,2026-05-27,Sunrisers Hyderabad,IPL,3,7,17,1,2,7.0,41.18,5,0,0,0,0,0,0,0.0,58.82,0,0,,1,4,25.0,6,13,46.15,7,7.0,41.18,22,486,745,33,22.58,9.2,14.73,4/32,1,0,34.36,67,34,20.78,5,144,9.75,13,186,8.1,15,156,10.0,15,8.92,23.4,8,4,0
989889ff,JP Inglis,IPL,17,2025-04-15,2026-05-23,"Lucknow Super Giants, Punjab Kings",IPL,16,544,314,14,2,38.86,173.25,85,0,4,5,0,58,28,73.53,33.44,307,155,198.06,206,137,150.36,31,22,140.91,452,45.2,182.26,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,10,0,1
3b53243a,XC Bartlett,IPL,13,2025-04-15,2026-05-14,Punjab Kings,IPL,4,40,28,2,2,20.0,142.86,18,0,0,0,1,3,2,60.0,35.71,0,0,,10,14,71.43,30,14,214.29,40,20.0,142.86,13,261,484,7,69.14,11.13,37.29,2/9,0,0,31.42,52,23,28.74,5,136,11.16,0,54,11.67,2,71,10.65,5,11.59,80.0,15,0,0
470f446b,V Suryavanshi,IPL,23,2025-04-19,2026-05-29,Rajasthan Royals,IPL,23,1028,449,23,0,44.7,228.95,103,2,6,8,2,81,96,87.55,34.3,665,293,226.96,334,146,228.77,29,10,290.0,530,53.0,237.67,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,2,0,0
b2b4f545,A Mhatre,IPL,13,2025-04-20,2026-04-18,Chennai Super Kings,IPL,13,441,240,13,0,33.92,183.75,94,0,3,6,2,51,23,77.55,32.92,275,145,189.66,157,85,184.71,9,10,90.0,372,37.2,186.0,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,4,0,0
3c55c703,JG Bethell,IPL,10,2025-04-27,2026-05-17,Royal Challengers Bengaluru,IPL,9,163,116,9,0,18.11,140.52,55,0,1,0,0,21,6,73.62,40.52,137,90,152.22,26,26,100.0,0,0,,163,18.11,140.52,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,4,0,0
62175638,Karim Janat,IPL,1,2025-04-28,2025-04-28,Gujarat Titans,IPL,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,1,6,30,0,,30.0,,0/30,0,0,0.0,3,3,100.0,0,0,,0,6,30.0,0,0,,0,30.0,,0,0,0
50c09020,Ashok Sharma,IPL,7,2025-05-04,2026-04-20,Gujarat Titans,IPL,2,1,4,0,2,,25.0,1,0,0,0,0,0,0,0.0,75.0,0,0,,1,3,33.33,0,1,0.0,1,,25.0,6,126,228,6,38.0,10.86,21.0,2/32,0,0,38.1,21,14,27.78,0,24,15.0,1,54,8.33,5,48,11.62,6,10.86,38.0,1,0,0
e3851766,KS Rathore,IPL,1,2025-05-04,2025-05-04,Rajasthan Royals,IPL,1,0,5,1,0,0.0,0.0,0,0,0,0,1,0,0,,100.0,0,5,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,0
cf59b3f0,Urvil Patel,IPL,10,2025-05-07,2026-05-21,Chennai Super Kings,IPL,10,197,96,10,0,19.7,205.21,65,0,1,2,2,11,20,83.25,39.58,144,68,211.76,53,28,189.29,0,0,,197,19.7,205.21,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,8,0,0
fb5f69e4,M Tiwari,IPL,5,2025-05-08,2026-05-24,Delhi Capitals,IPL,2,21,12,1,1,21.0,175.0,18,0,0,0,0,2,1,66.67,25.0,0,0,,1,2,50.0,20,10,200.0,21,21.0,175.0,4,66,101,4,25.25,9.18,16.5,2/27,0,0,28.79,9,3,18.18,0,0,,2,54,8.78,2,12,11.0,4,9.18,25.25,3,0,0
f2c936d7,MJ Owen,IPL,1,2025-05-18,2025-05-18,Punjab Kings,IPL,1,0,2,1,0,0.0,0.0,0,0,0,0,1,0,0,,100.0,0,2,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,2,0,0
25228673,Harsh Dubey,IPL,11,2025-05-19,2026-05-06,Sunrisers Hyderabad,IPL,4,13,9,2,2,6.5,144.44,9,0,0,0,1,2,0,61.54,33.33,0,0,,0,0,,13,9,144.44,13,6.5,144.44,11,192,326,13,25.08,10.19,14.77,3/12,0,0,28.12,20,22,21.88,1,54,10.56,7,108,10.5,5,30,8.4,12,10.07,23.5,4,0,0
cb9b8664,W O'Rourke,IPL,3,2025-05-19,2025-05-27,Lucknow Super Giants,IPL,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,3,62,132,6,22.0,12.77,10.33,3/27,0,0,24.19,16,6,35.48,2,24,13.0,2,24,12.5,2,14,12.86,6,12.77,22.0,1,0,0
35f173a0,MP Breetzke,IPL,1,2025-05-27,2025-05-27,Lucknow Super Giants,IPL,1,14,12,1,0,14.0,116.67,14,0,0,0,0,1,1,71.43,58.33,14,12,116.67,0,0,,0,0,,14,14.0,116.67,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,0
d621b427,Musheer Khan,IPL,1,2025-05-29,2025-05-29,Punjab Kings,IPL,1,0,3,1,0,0.0,0.0,0,0,0,0,1,0,0,,100.0,0,0,,0,3,0.0,0,0,,0,0.0,0.0,1,12,27,1,27.0,13.5,12.0,1/27,0,0,8.33,2,2,33.33,0,0,,1,12,13.5,0,0,,1,13.5,27.0,0,0,0
5d1e7582,BKG Mendis,IPL,1,2025-05-30,2025-05-30,Gujarat Titans,IPL,1,20,10,1,0,20.0,200.0,20,0,0,0,0,1,2,80.0,40.0,20,9,222.22,0,1,0.0,0,0,,20,20.0,200.0,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,1,0,0
3c28853f,Sediqullah Atal,IPL,1,2025-05-24,2025-05-24,Delhi Capitals,IPL,1,22,16,1,0,22.0,137.5,22,0,0,0,0,0,2,54.55,37.5,0,0,,22,16,137.5,0,0,,22,22.0,137.5,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,0
82c10dac,Abhinandan Singh,IPL,3,2026-03-28,2026-04-10,Royal Challengers Bengaluru,IPL,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,3,58,122,3,40.67,12.62,19.33,2/30,0,0,25.86,13,7,34.48,0,24,17.25,1,24,9.25,2,10,9.6,3,12.62,40.67,2,0,0
6c79c098,DA Payne,IPL,2,2026-03-28,2026-04-02,Sunrisers Hyderabad,IPL,1,6,5,0,1,,120.0,6,0,0,0,0,0,0,0.0,20.0,0,0,,0,0,,6,5,120.0,6,,120.0,2,30,70,2,35.0,14.0,15.0,2/35,0,0,16.67,6,5,36.67,0,12,21.5,2,18,9.0,0,0,,2,14.0,35.0,0,0,0
dadbdb68,JA Duffy,IPL,6,2026-03-28,2026-05-31,Royal Challengers Bengaluru,IPL,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,6,144,263,9,29.22,10.96,16.0,3/22,0,0,37.5,23,18,28.47,6,78,12.15,3,54,7.78,0,12,17.5,9,10.96,29.22,1,0,0
d7423da1,Salil Arora,IPL,14,2026-03-28,2026-05-27,Sunrisers Hyderabad,IPL,11,156,98,7,4,22.29,159.18,35,0,0,2,1,11,11,70.51,34.69,2,1,200.0,66,49,134.69,88,48,183.33,147,24.5,159.78,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,3,0,0
9ca68676,AM Ghazanfar,IPL,11,2026-03-29,2026-05-24,Mumbai Indians,IPL,1,2,3,0,1,,66.67,2,0,0,0,0,0,0,0.0,33.33,0,0,,0,0,,2,3,66.67,2,,66.67,11,233,389,15,25.93,10.02,15.53,2/17,0,0,29.61,29,24,22.75,7,60,10.8,4,138,9.0,4,35,12.69,15,9.7,22.53,1,0,0
449f4e3c,B Muzarabani,IPL,2,2026-03-29,2026-04-02,Kolkata Knight Riders,IPL,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,2,42,75,4,18.75,10.71,10.5,4/41,1,0,28.57,9,3,28.57,0,18,13.33,2,12,5.0,2,12,12.5,4,10.71,18.75,0,0,0
bf74b130,FH Allen,IPL,11,2026-03-29,2026-05-24,Kolkata Knight Riders,IPL,11,349,163,10,1,34.9,214.11,100,1,1,1,0,33,28,85.96,35.58,207,113,183.19,142,50,284.0,0,0,,312,34.67,213.7,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,1,0,0
133bbd61,Brijesh Sharma,IPL,13,2026-03-30,2026-05-29,Rajasthan Royals,IPL,2,2,4,0,2,,50.0,1,0,0,0,0,0,0,0.0,50.0,0,0,,0,0,,2,4,50.0,2,,50.0,13,273,450,14,32.14,9.89,19.5,2/18,0,0,30.77,51,13,23.44,1,72,10.92,5,108,8.61,8,93,10.58,11,10.18,34.09,1,0,0
7b679de5,Kartik Sharma,IPL,11,2026-03-30,2026-05-21,Chennai Super Kings,IPL,11,295,216,9,2,32.78,136.57,71,0,2,2,0,24,16,65.08,38.89,31,23,134.78,187,149,125.5,77,44,175.0,277,34.62,137.81,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,1,0,0
fe366f34,C Connolly,IPL,14,2026-03-31,2026-05-23,Punjab Kings,IPL,13,491,301,11,2,44.64,163.12,107,1,2,4,1,43,32,74.13,36.54,137,103,133.01,260,161,161.49,94,37,254.05,372,41.33,166.82,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,4,1,0
1c84109e,MD Choudhary,IPL,10,2026-04-01,2026-05-23,Lucknow Super Giants,IPL,10,170,120,6,4,28.33,141.67,54,0,1,1,0,11,12,68.24,40.0,0,0,,55,43,127.91,115,77,149.35,170,28.33,141.67,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,3,0,0
8ee36b18,P Nissanka,IPL,10,2026-04-01,2026-05-08,Delhi Capitals,IPL,10,278,175,10,0,27.8,158.86,62,0,2,3,0,33,12,73.38,37.71,235,139,169.06,43,36,119.44,0,0,,278,27.8,158.86,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,2,0,0
7b44eb3e,Shivang Kumar,IPL,13,2026-04-02,2026-05-27,Sunrisers Hyderabad,IPL,6,53,46,6,0,8.83,115.22,27,0,0,0,0,6,1,56.6,41.3,0,0,,12,17,70.59,41,29,141.38,53,8.83,115.22,13,234,375,9,41.67,9.62,26.0,3/33,0,0,26.5,30,19,20.94,0,6,23.0,7,216,9.08,2,12,12.5,5,10.04,54.2,0,2,0
e148e6bd,PR Veer,IPL,6,2026-04-03,2026-05-18,Chennai Super Kings,IPL,5,90,67,2,3,45.0,134.33,43,0,0,1,0,10,3,64.44,37.31,0,0,,43,28,153.57,47,39,120.51,90,45.0,134.33,1,12,25,0,,12.5,,0/25,0,0,41.67,1,3,33.33,0,6,18.0,0,6,7.0,0,0,,0,12.5,,0,0,0
7c3c0337,Auqib Nabi,IPL,5,2026-04-11,2026-05-24,Delhi Capitals,IPL,2,14,4,1,1,14.0,350.0,10,0,0,0,0,2,1,100.0,25.0,0,0,,4,1,400.0,10,3,333.33,14,14.0,350.0,5,78,149,0,,11.46,,0/17,0,0,30.77,11,10,26.92,0,72,11.58,0,6,10.0,0,0,,0,11.46,,1,0,0
cc61ee8f,Gurjapneet Singh,IPL,8,2026-04-11,2026-05-21,Chennai Super Kings,IPL,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,8,151,233,4,58.25,9.26,37.75,1/7,0,0,30.46,15,13,18.54,0,12,7.0,2,96,9.19,2,43,10.05,4,9.26,58.25,5,0,0
e5437608,GF Linde,IPL,3,2026-04-12,2026-04-26,Lucknow Super Giants,IPL,3,31,21,3,0,10.33,147.62,16,0,0,0,0,6,0,77.42,47.62,0,0,,0,0,,31,21,147.62,31,10.33,147.62,3,37,55,1,55.0,8.92,37.0,1/18,0,0,27.03,6,2,21.62,0,0,,1,36,8.5,0,1,24.0,1,8.92,55.0,0,0,0
60aa2db3,LG Pretorius,IPL,2,2026-04-13,2026-05-19,Rajasthan Royals,IPL,2,7,8,2,0,3.5,87.5,7,0,0,0,1,0,0,0.0,37.5,0,2,0.0,2,2,100.0,5,4,125.0,7,3.5,87.5,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,0
ece7b6b3,PP Hinge,IPL,7,2026-04-13,2026-05-27,Sunrisers Hyderabad,IPL,2,3,9,1,1,3.0,33.33,3,0,0,0,0,0,0,0.0,77.78,0,0,,3,8,37.5,0,1,0.0,3,3.0,33.33,7,156,305,14,21.79,11.73,11.14,4/34,1,0,38.46,31,19,32.05,6,66,11.45,3,36,14.0,5,54,10.56,14,11.73,21.79,3,0,0
280fff14,Sakib Hussain,IPL,11,2026-04-13,2026-05-27,Sunrisers Hyderabad,IPL,1,5,7,0,1,,71.43,5,0,0,0,0,1,0,80.0,71.43,0,0,,0,0,,5,7,71.43,5,,71.43,11,252,397,15,26.47,9.45,16.8,4/24,1,0,34.13,32,18,19.84,3,60,11.0,5,114,9.0,7,78,8.92,11,9.82,33.91,1,0,0
2b801189,Mayank Rawat,IPL,1,2026-04-16,2026-04-16,Mumbai Indians,IPL,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,0
02dfebbe,Yash Raj Punja,IPL,8,2026-04-19,2026-05-29,Rajasthan Royals,IPL,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,8,180,279,9,31.0,9.3,20.0,2/35,0,0,26.11,14,18,17.78,0,6,12.0,8,156,9.54,1,18,6.33,9,9.3,31.0,0,0,0
9e6032fa,DV Malewar,IPL,2,2026-04-20,2026-04-23,Mumbai Indians,IPL,2,2,5,2,0,1.0,40.0,2,0,0,0,1,0,0,0.0,60.0,2,5,40.0,0,0,,0,0,,2,1.0,40.0,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,0
e48a4814,Krish Bhagat,IPL,3,2026-04-20,2026-05-02,Mumbai Indians,IPL,2,10,21,1,1,10.0,47.62,7,0,0,0,0,0,0,0.0,57.14,0,0,,4,8,50.0,6,13,46.15,10,10.0,47.62,3,36,63,0,,10.5,,0/10,0,0,41.67,5,5,27.78,0,18,9.33,0,0,,0,18,11.67,0,10.5,,1,0,0
de7d833e,D Madushanka,IPL,1,2026-04-21,2026-04-21,Sunrisers Hyderabad,IPL,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,1,24,36,1,36.0,9.0,24.0,1/36,0,0,33.33,3,1,16.67,1,12,8.0,0,12,10.0,0,0,,1,9.0,36.0,2,0,0
548516a6,Ravi Singh,IPL,2,2026-04-22,2026-05-17,Rajasthan Royals,IPL,1,4,2,1,0,4.0,200.0,4,0,0,0,0,1,0,100.0,50.0,0,0,,4,2,200.0,0,0,,4,4.0,200.0,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,0
926c7443,SU Parakh,IPL,4,2026-04-27,2026-05-24,Delhi Capitals,IPL,4,46,33,4,0,11.5,139.39,24,0,0,0,1,5,2,69.57,42.42,24,14,171.43,22,19,115.79,0,0,,46,11.5,139.39,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,1,0,0
dee07622,RS Ghosh,IPL,1,2026-05-02,2026-05-02,Chennai Super Kings,IPL,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,1,18,24,1,24.0,8.0,18.0,1/24,0,0,33.33,4,0,22.22,0,0,,1,18,8.0,0,0,,1,8.0,24.0,1,0,0
5b615e7c,Raghu Sharma,IPL,6,2026-05-02,2026-05-24,Mumbai Indians,IPL,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,5,90,130,1,130.0,8.67,90.0,1/36,0,0,25.56,5,8,14.44,0,0,,1,84,8.29,0,6,14.0,1,8.67,130.0,1,0,0
c1e53c3f,R Smaran,IPL,6,2026-05-03,2026-05-27,Sunrisers Hyderabad,IPL,4,19,25,3,1,6.33,76.0,9,0,0,0,0,3,0,63.16,60.0,10,19,52.63,4,4,100.0,5,2,250.0,19,6.33,76.0,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,4,0,0
3cea23da,N Sindhu,IPL,8,2026-05-03,2026-05-31,Gujarat Titans,IPL,5,63,50,5,0,12.6,126.0,22,0,0,0,0,7,2,63.49,44.0,29,23,126.09,34,27,125.93,0,0,,63,12.6,126.0,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,3,0,0
d8d67045,Akshat Raghuwanshi,IPL,3,2026-05-04,2026-05-10,Lucknow Super Giants,IPL,2,29,25,2,0,14.5,116.0,18,0,0,0,0,1,1,34.48,28.0,0,0,,29,25,116.0,0,0,,29,14.5,116.0,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,1,0,0
e1b9f3a9,BJ Dwarshuis,IPL,1,2026-05-11,2026-05-11,Punjab Kings,IPL,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,1,24,51,1,51.0,12.75,24.0,1/51,0,0,25.0,4,3,29.17,0,0,,0,18,11.33,1,6,17.0,1,12.75,51.0,1,0,0
11061889,SR Dubey,IPL,4,2026-05-13,2026-05-24,Kolkata Knight Riders,IPL,1,4,2,0,1,,200.0,4,0,0,0,0,1,0,100.0,50.0,0,0,,0,0,,4,2,200.0,4,,200.0,4,77,106,5,21.2,8.26,15.4,2/28,0,0,48.05,10,5,19.48,3,52,7.15,0,0,,2,25,10.56,5,8.26,21.2,0,0,0
92500ad5,SS Mishra,IPL,2,2026-05-19,2026-05-27,Rajasthan Royals,IPL,1,1,3,0,1,,33.33,1,0,0,0,0,0,0,0.0,66.67,0,0,,0,0,,1,3,33.33,1,,33.33,2,38,67,2,33.5,10.58,19.0,2/21,0,0,39.47,6,3,23.68,0,6,13.0,1,24,10.5,1,8,9.0,2,10.58,33.5,0,0,0
f12fe2a1,T Dahiya,IPL,2,2026-05-20,2026-05-24,Kolkata Knight Riders,IPL,2,12,15,2,0,6.0,80.0,11,0,0,0,0,2,0,66.67,60.0,0,0,,1,3,33.33,11,12,91.67,12,6.0,80.0,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,1,0,0
ff154ecd,JM Cox,IPL,1,2026-05-22,2026-05-22,,IPL,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,0
b69e69ed,AA Noffke,IPL,1,2008-04-18,2008-04-18,Royal Challengers Bangalore,IPL,1,9,10,1,0,9.0,90.0,9,0,0,0,0,1,0,44.44,40.0,0,0,,9,10,90.0,0,0,,9,9.0,90.0,1,24,40,1,40.0,10.0,24.0,1/40,0,0,25.0,2,2,16.67,0,6,22.0,0,6,7.0,1,12,5.5,1,10.0,40.0,0,0,0
fa463154,AB Agarkar,IPL,42,2008-04-18,2013-05-07,"Delhi Daredevils, Kolkata Knight Riders",IPL,19,179,154,10,9,17.9,116.23,39,0,0,1,1,13,5,45.81,35.06,20,13,153.85,34,47,72.34,125,94,132.98,111,27.75,114.43,42,782,1151,29,39.69,8.83,26.97,3/25,0,0,32.48,113,41,19.69,6,180,9.5,16,420,8.0,7,182,10.09,4,9.46,76.5,5,3,0
af7dadf7,B Akhil,IPL,15,2008-04-18,2011-04-30,"Kochi Tuskers Kerala, Royal Challengers Bangalore",IPL,11,76,55,6,5,12.67,138.18,27,0,0,0,2,5,5,65.79,43.64,0,0,,27,21,128.57,49,34,144.12,76,15.2,143.4,13,188,242,6,40.33,7.72,31.33,2/17,0,0,31.91,18,9,14.36,0,6,12.0,4,132,6.27,2,50,11.04,4,8.1,42.5,3,1,0
d0513f63,CL White,IPL,47,2008-04-18,2013-05-22,"Deccan Chargers, Royal Challengers Bangalore, Sunrisers Hyderabad",IPL,46,971,760,36,10,26.97,127.76,78,0,6,9,4,76,38,54.79,34.21,107,116,92.24,501,451,111.09,363,193,188.08,142,15.78,109.23,6,42,86,1,86.0,12.29,42.0,1/14,0,0,19.05,5,6,26.19,0,0,,1,42,12.29,0,0,,1,12.29,86.0,22,4,0
fd835ab3,DJ Hussey,IPL,64,2008-04-18,2014-05-30,"Chennai Super Kings, Kings XI Punjab, Kolkata Knight Riders",IPL,61,1322,1075,49,12,26.98,122.98,71,0,5,14,4,90,60,54.46,37.12,134,115,116.52,778,727,107.02,410,233,175.97,227,28.38,122.04,26,317,474,8,59.25,8.97,39.62,2/2,0,0,27.13,30,25,17.35,0,36,9.5,6,228,7.97,2,53,12.91,5,8.24,36.0,25,5,0
86dc8f2e,JH Kallis,IPL,98,2008-04-18,2014-05-11,"Kolkata Knight Riders, Royal Challengers Bangalore",IPL,96,2427,2222,85,11,28.55,109.23,89,0,17,17,9,255,44,52.9,41.09,1036,982,105.5,997,1012,98.52,394,228,172.81,217,24.11,103.33,89,1742,2293,65,35.28,7.9,26.8,3/13,0,0,34.5,236,58,16.88,18,516,7.35,23,866,7.32,24,360,10.07,5,9.15,49.4,31,6,0
b1451597,LR Shukla,IPL,49,2008-04-18,2014-05-10,"Delhi Daredevils, Kolkata Knight Riders",IPL,33,405,350,27,6,15.0,115.71,48,0,0,3,3,33,16,56.3,41.14,2,5,40.0,184,181,101.66,219,164,133.54,75,8.33,91.46,27,314,447,15,29.8,8.54,20.93,3/6,0,0,34.71,39,16,17.52,0,26,11.54,6,210,7.86,9,78,9.38,4,8.02,36.75,14,6,0
abfeb126,M Kartik,IPL,56,2008-04-18,2014-05-07,"Kings XI Punjab, Kolkata Knight Riders, Pune Warriors, Royal Challengers Bangalore",IPL,14,113,108,7,7,16.14,104.63,21,0,0,0,1,7,1,30.09,28.7,0,0,,35,32,109.38,78,76,102.63,73,18.25,102.82,55,1149,1388,31,44.77,7.25,37.06,3/17,0,0,33.25,97,41,12.01,7,179,6.97,18,816,7.16,6,154,8.03,8,8.42,37.88,20,3,0
f3cb53a1,MV Boucher,IPL,31,2008-04-18,2011-05-14,"Kolkata Knight Riders, Royal Challengers Bangalore",IPL,23,394,309,14,9,28.14,127.51,50,0,1,5,0,32,13,52.28,34.63,22,24,91.67,137,138,99.28,235,147,159.86,106,21.2,121.84,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,14,7,3
9ab63e7b,Mohammad Hafeez,IPL,8,2008-04-18,2008-05-20,Kolkata Knight Riders,IPL,8,64,83,7,1,9.14,77.11,16,0,0,0,0,7,2,62.5,60.24,28,36,77.78,26,38,68.42,10,9,111.11,64,9.14,77.11,4,60,68,2,34.0,6.8,30.0,1/8,0,0,36.67,5,2,11.67,0,0,,2,60,6.8,0,0,,2,6.8,34.0,1,1,0
0184dc35,R Dravid,IPL,89,2008-04-18,2013-05-24,"Rajasthan Royals, Royal Challengers Bangalore",IPL,82,2174,1882,77,5,28.23,115.52,75,0,11,21,3,269,28,57.22,41.6,905,832,108.77,1069,931,114.82,200,119,168.07,249,27.67,113.7,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,18,8,0
7d415ea5,RT Ponting,IPL,10,2008-04-18,2013-04-21,"Kolkata Knight Riders, Mumbai Indians",IPL,9,91,128,9,0,10.11,71.09,28,0,0,0,3,5,2,35.16,53.12,45,75,60.0,46,53,86.79,0,0,,91,10.11,71.09,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,4,0,0
670709ec,SB Joshi,IPL,4,2008-04-18,2008-04-30,Royal Challengers Bangalore,IPL,2,6,14,2,0,3.0,42.86,3,0,0,0,0,0,0,0.0,57.14,0,0,,6,13,46.15,0,1,0.0,6,3.0,42.86,4,55,82,1,82.0,8.95,55.0,1/27,0,0,32.73,6,5,20.0,0,0,,0,48,8.62,1,7,11.14,1,8.95,82.0,0,0,0
725529bc,SC Ganguly,IPL,59,2008-04-18,2012-05-19,"Kolkata Knight Riders, Pune Warriors",IPL,56,1349,1263,53,3,25.45,106.81,91,0,7,14,4,137,42,59.3,47.43,529,518,102.12,630,642,98.13,190,103,184.47,207,20.7,96.73,20,276,363,10,36.3,7.89,27.6,2/21,0,0,27.17,25,14,14.13,0,18,10.67,10,246,7.29,0,12,16.0,2,10.0,90.0,22,1,0
619aa81f,W Jaffer,IPL,8,2008-04-18,2009-05-07,Royal Challengers Bangalore,IPL,8,130,121,8,0,16.25,107.44,50,0,1,1,1,14,3,56.92,46.28,77,89,86.52,53,32,165.62,0,0,,130,16.25,107.44,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,4,1,0
dd09ff8e,B Lee,IPL,38,2008-04-19,2013-05-01,"Kings XI Punjab, Kolkata Knight Riders",IPL,19,124,97,10,9,12.4,127.84,25,0,0,0,1,8,8,64.52,42.27,0,0,,12,10,120.0,112,87,128.74,69,11.5,164.29,38,875,1095,25,43.8,7.51,35.0,3/15,0,0,42.74,123,25,16.91,11,486,6.91,4,78,6.08,10,311,8.8,9,8.0,35.56,10,6,0
